Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50277B,W10004_0689/PHZ51,W10004,PHZ51,1,3,28,1003630,3,13,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,264,141,64,0,37,20.7,54.1,13.8,134.317978,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50243B,W10004_0639/PHZ51,W10004,PHZ51,1,3,29,1003631,3,12,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,279,153,66,0,59,18.4,54.4,12,120.1858326,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50117B,W10004_1146/PHZ51,W10004,PHZ51,1,3,30,1003632,3,11,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,254,146,61,0,56,17.7,52.7,5.5,55.55771767,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50295B,W10004_0851/PHZ51,W10004,PHZ51,1,4,31,1003633,3,10,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,241,138,61,0,52,19.6,53.6,4.8,47.36735757,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,TX773/TX779,Seth Murray,,1,4,32,1003634,3,9,5/14/2020,9/15/2020,7/25/2020,7/28/2020,72,75,244,160,59,0,19,,,,,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50133B,W10004_0988/PHZ51,W10004,PHZ51,1,4,33,1003635,3,8,5/14/2020,9/15/2020,7/14/2020,7/12/2020,61,59,249,125,60,18,42,18.3,55.5,9.7,97.26927134,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WISN19/30625,CG44/CGR01,Yellow Stripe,,1,4,34,1003636,3,7,5/14/2020,9/15/2020,7/9/2020,7/10/2020,56,57,204,103,60,0,13,15.1,52.4,11.8,122.9621843,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,TX779/LH195,Yellow Stripe,,1,4,35,1003637,3,6,5/14/2020,9/15/2020,7/20/2020,7/21/2020,67,68,228,119,64,0,4,29.1,53.9,22.5,195.7990702,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50273B,W10004_0781/PHZ51,W10004,PHZ51,1,4,36,1003638,3,5,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,265,132,62,0,54,19.6,55.9,7.9,77.95877599,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50045B,W10004_0884/PHZ51,W10004,PHZ51,1,4,37,1003639,3,4,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,243,136,63,0,49,18.3,53.7,5.4,54.14990363,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50274B,W10004_1099/PHZ51,W10004,PHZ51,1,4,38,1003640,3,3,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,254,127,61,0,44,18.9,56.3,8.5,84.60999155,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50013B,W10004_0103/PHZ51,W10004,PHZ51,1,4,39,1003641,3,2,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,250,136,63,0,42,20.4,57,10.2,99.65408622,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50235B,W10004_0189/PHZ51,W10004,PHZ51,1,4,40,1003642,3,1,5/14/2020,9/15/2020,7/18/2020,7/16/2020,65,63,230,118,60,0,9,20,52.7,12.8,125.6845309,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WISN19/11262,LH74/PHN82,Yellow Stripe,,1,5,41,1003643,4,1,5/14/2020,9/15/2020,7/17/2020,7/16/2020,64,63,215,108,61,0,10,20.7,56.4,14.3,139.1845714,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50298B,W10004_0069/PHZ51,W10004,PHZ51,1,5,42,1003644,4,2,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,268,140,56,1,26,18.8,52.7,8.3,82.72104142,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50103B,W10004_0760/PHZ51,W10004,PHZ51,1,5,43,1003645,4,3,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,253,133,56,0,9,19.8,57.7,13.2,129.9362029,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50187B,W10004_0996/PHZ51,W10004,PHZ51,1,5,44,1003646,4,4,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,258,158,62,0,17,19.1,56.2,11.8,117.1689129,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50038B,W10004_0886/PHZ51,W10004,PHZ51,1,5,45,1003647,4,5,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,264,138,60,0,37,19.1,57,13.3,132.0632663,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50203B,W10004_0417/PHZ51,W10004,PHZ51,1,5,46,1003648,4,6,5/14/2020,9/15/2020,7/14/2020,7/16/2020,61,63,248,148,58,0,40,20.1,57.1,9.4,92.18420287,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV17/15249,B14A/MO17,Yellow Stripe,,1,5,47,1003649,4,7,5/14/2020,9/15/2020,7/17/2020,7/16/2020,64,63,243,127,62,0,54,21.8,51.7,7.2,69.10685376,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50027B,W10004_0775/PHZ51,W10004,PHZ51,1,5,48,1003650,4,8,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,256,136,64,0,31,16.9,55.8,13,132.5947253,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50095B,W10004_0203/PHZ51,W10004,PHZ51,1,5,49,1003651,4,9,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,250,128,66,0,54,19.6,51.7,7.1,70.0642164,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50390B,W10004_0789/PHZ51,W10004,PHZ51,1,5,50,1003652,4,10,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,252,145,63,0,51,19.5,56.4,8.2,81.01988166,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50288B,W10004_0097/PHZ51,W10004,PHZ51,1,6,51,1003653,4,11,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,247,122,64,0,58,20.2,52.8,5.1,49.95223669,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50271B,W10004_0913/PHZ51,W10004,PHZ51,1,6,52,1003654,4,12,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,253,136,66,0,59,17,54.5,7.7,78.44236686,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50019B,W10004_0842/PHZ51,W10004,PHZ51,1,6,53,1003655,4,13,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,249,119,66,0,45,18.4,54.5,10.1,101.1564091,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50055B,W10004_0900/PHZ51,W10004,PHZ51,1,6,54,1003656,4,14,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,246,119,63,0,29,17,54.9,9.7,98.81700761,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50097B,W10004_1018/PHZ51,W10004,PHZ51,1,6,55,1003657,4,15,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,267,153,63,0,45,19.3,54.1,10.2,101.0312156,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50098B,W10004_0907/PHZ51,W10004,PHZ51,1,6,56,1003658,4,16,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,266,141,47,0,22,19.3,54.7,11.7,115.8887473,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50180B,W10004_0206/PHZ51,W10004,PHZ51,1,6,57,1003659,4,17,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,261,143,63,1,6,17,55.7,14.2,144.6599493,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50043B,W10004_0951/PHZ51,W10004,PHZ51,1,6,58,1003660,4,18,5/14/2020,9/15/2020,7/14/2020,7/16/2020,61,63,243,131,64,2,1,17.1,54.8,12.7,129.2230904,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50302B,W10004_0389/PHZ51,W10004,PHZ51,1,6,59,1003661,4,19,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,224,102,57,0,40,19.2,53.5,5.1,50.57820456,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50364B,W10004_0695/PHZ51,W10004,PHZ51,1,6,60,1003662,4,20,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,260,139,64,0,46,17.1,53.3,10.1,102.7679696,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50034B,W10004_0901/PHZ51,W10004,PHZ51,1,7,61,1003663,5,20,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,257,125,63,0,19,28.8,64.3,15.3,133.7067388,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50222B,W10004_0380/PHZ51,W10004,PHZ51,1,7,62,1003664,5,19,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,270,140,58,0,20,20,57.3,12.3,120.7749789,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50195B,W10004_0065/PHZ51,W10004,PHZ51,1,7,63,1003665,5,18,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,237,115,62,0,42,19.6,54.2,7.7,75.98513609,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50121B,W10004_0704/PHZ51,W10004,PHZ51,1,7,64,1003666,5,17,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,277,152,65,0,54,18.5,53.9,11.5,115.03694,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50071B,W10004_0966/PHZ51,W10004,PHZ51,1,7,65,1003667,5,16,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,261,127,59,0,26,19,53,13.7,136.203246,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50037B,W10004_0885/PHZ51,W10004,PHZ51,1,7,66,1003668,5,15,5/14/2020,9/15/2020,7/15/2020,7/14/2020,62,61,262,138,65,0,62,,,,,yes,no moisture data from the combine,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50285B,W10004_1000/PHZ51,W10004,PHZ51,1,7,67,1003669,5,14,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,247,145,60,0,39,19.8,57.4,10,98.43651733,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50023B,W10004_1140/PHZ51,W10004,PHZ51,1,7,68,1003670,5,13,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,249,130,64,0,52,18.3,52.8,7.2,72.19987151,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50332B,W10004_0935/PHZ51,W10004,PHZ51,1,7,69,1003671,5,12,5/14/2020,9/15/2020,7/12/2020,7/12/2020,59,59,236,111,61,0,23,18.7,55.2,13.9,138.7034353,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50165B,W10004_0311/PHZ51,W10004,PHZ51,1,7,70,1003672,5,11,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,236,133,63,0,47,21.6,55.4,10,96.22721893,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50321B,W10004_0981/PHZ51,W10004,PHZ51,1,8,71,1003673,5,10,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,255,139,66,0,51,18.6,55.8,9.1,90.91753846,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50230B,W10004_0167/PHZ51,W10004,PHZ51,1,8,72,1003674,5,9,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,261,132,62,0,49,17.9,54.9,6.5,65.49956044,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,,PB80/TX779,Seth Murray,,1,8,73,1003675,5,8,5/14/2020,9/15/2020,7/21/2020,7/22/2020,68,69,230,115,60,0,15,26.5,53.5,17.8,160.5791716,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50265B,W10004_0650/PHZ51,W10004,PHZ51,1,8,74,1003676,5,7,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,257,148,60,0,53,21.4,53.4,7.7,74.28397633,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50002B,W10004_1117/PHZ51,W10004,PHZ51,1,8,75,1003677,5,6,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,234,124,63,0,49,24.6,52.8,6.7,62.00518681,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50036B,W10004_0625/PHZ51,W10004,PHZ51,1,8,76,1003678,5,5,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,261,160,64,0,53,20.6,53.1,5.4,52.62548774,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50160B,W10004_0086/PHZ51,W10004,PHZ51,1,8,77,1003679,5,4,5/14/2020,9/15/2020,7/14/2020,7/16/2020,61,63,244,108,60,1,17,21.3,53,13.9,134.2676551,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV17/15303,B37/MO17,Yellow Stripe,,1,8,78,1003680,5,3,5/14/2020,9/15/2020,7/16/2020,7/18/2020,63,65,253,129,61,0,52,25.9,51.7,5.5,50.0221978,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50269B,W10004_0238/PHZ51,W10004,PHZ51,1,8,79,1003681,5,2,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,260,136,62,0,51,20,56.1,12.1,118.8111581,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50085B,W10004_0329/PHZ51,W10004,PHZ51,1,8,80,1003682,5,1,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,238,96,62,0,13,19.4,55.6,14.9,147.4019341,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50314B,W10004_0822/PHZ51,W10004,PHZ51,1,9,81,1003683,6,1,5/14/2020,9/15/2020,7/15/2020,7/15/2020,62,62,246,126,54,0,13,21.6,55.9,12.5,120.2840237,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50182B,W10004_0220/PHZ51,W10004,PHZ51,1,9,82,1003684,6,2,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,249,126,63,0,45,19.3,56.9,11,108.9552325,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV17/15229,F42/H95,Yellow Stripe,,1,9,83,1003685,6,3,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,237,110,48,2,21,25.5,56.5,9.2,84.12517329,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50223B,W10004_0221/PHZ51,W10004,PHZ51,1,9,84,1003686,6,4,5/14/2020,9/15/2020,7/15/2020,7/16/2020,62,63,257,122,61,0,46,18.5,55.4,12.4,124.0398309,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50176B,W10004_0779/PHZ51,W10004,PHZ51,1,9,85,1003687,6,5,5/14/2020,9/15/2020,7/13/2020,7/14/2020,60,61,262,130,62,0,57,19.1,53.5,9,89.36612003,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50168B,W10004_0771/PHZ51,W10004,PHZ51,1,9,86,1003688,6,6,5/14/2020,9/15/2020,7/14/2020,7/15/2020,61,62,252,123,64,0,47,19.3,54.6,9.7,96.07870499,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50251B,W10004_0080/PHZ51,W10004,PHZ51,1,9,87,1003689,6,7,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,255,145,61,0,39,22,54.2,9.1,87.12,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV19/50306B,W10004_0620/PHZ51,W10004,PHZ51,1,9,88,1003690,6,8,5/14/2020,9/15/2020,7/14/2020,7/14/2020,61,61,264,132,63,0,15,20.1,55.8,15.2,149.0638174,,,,
2020,DEH1,DE,Georgetown,17.5,75,30,30,2,75,G2F_PHZ51,WIPV17/15263,PHG39/PHN82,Yellow Stripe,,1,9,89,1003691,6,9,5/14/2020,9/15/2020,7/16/2020,7/16/2020,63,63,236,131,59,4,2,21.2,57.4,14.1,136.3726255,,,,
