...1,env,cor,CV,Tester,X
62,ILH1.2021,0.787838245373661,CV0,phk76,62
63,INH1.2020,0.765170110192987,CV0,phk76,63
64,NCH1.2021,0.728774474855163,CV0,phk76,64
65,WIH2.2020,0.635747777532867,CV0,phk76,65
66,WIH2.2021,0.794008858401424,CV0,phk76,66
67,DEH1.2020,0.814590346214839,CV0,phk76,67
68,DEH1.2021,0.749596748732708,CV0,phk76,68
69,IAH1.2021,0.758137381552313,CV0,phk76,69
70,IAH2.2021,0.816119532192468,CV0,phk76,70
71,IAH3.2021,0.679632607886836,CV0,phk76,71
72,IAH4.2021,0.753564753411507,CV0,phk76,72
73,ILH1.2021,0.832139525613685,CV0,phk76,73
74,INH1.2020,0.750782404434994,CV0,phk76,74
75,NCH1.2021,0.601664807397569,CV0,phk76,75
76,WIH2.2020,0.685523037726985,CV0,phk76,76
77,WIH2.2021,0.732689827947675,CV0,phk76,77
78,DEH1.2020,0.803628042477539,CV0,phk76,78
79,DEH1.2021,0.711789237019387,CV0,phk76,79
80,IAH1.2021,0.7634492911003,CV0,phk76,80
81,IAH2.2021,0.846593697464888,CV0,phk76,81
82,IAH3.2021,0.710417421041725,CV0,phk76,82
83,IAH4.2021,0.741652530101213,CV0,phk76,83
84,ILH1.2021,0.789064830436044,CV0,phk76,84
85,INH1.2020,0.757094615919154,CV0,phk76,85
86,NCH1.2021,0.598527313281697,CV0,phk76,86
87,WIH2.2020,0.594529669401663,CV0,phk76,87
88,WIH2.2021,0.691851350254333,CV0,phk76,88
89,DEH1.2020,0.817054581714978,CV0,phk76,89
90,DEH1.2021,0.724103631849751,CV0,phk76,90
91,IAH1.2021,0.777273887542279,CV0,phk76,91
92,IAH2.2021,0.842306027794027,CV0,phk76,92
93,IAH3.2021,0.688107371944262,CV0,phk76,93
94,IAH4.2021,0.755315152576387,CV0,phk76,94
95,ILH1.2021,0.833426436215486,CV0,phk76,95
96,INH1.2020,0.711630032923036,CV0,phk76,96
97,NCH1.2021,0.684789388498527,CV0,phk76,97
98,WIH2.2020,0.559492107649588,CV0,phk76,98
99,WIH2.2021,0.724588214549151,CV0,phk76,99
100,DEH1.2020,0.752181706964183,CV0,phk76,100
101,DEH1.2021,0.78211766747066,CV0,phk76,101
102,IAH1.2021,0.729118612284843,CV0,phk76,102
103,IAH2.2021,0.823441018680837,CV0,phk76,103
104,IAH3.2021,0.67386569039295,CV0,phk76,104
105,IAH4.2021,0.774187315342227,CV0,phk76,105
106,ILH1.2021,0.783984889636672,CV0,phk76,106
107,INH1.2020,0.751390675977024,CV0,phk76,107
108,NCH1.2021,0.606954737065936,CV0,phk76,108
109,WIH2.2020,0.657839268092205,CV0,phk76,109
110,WIH2.2021,0.711078145498662,CV0,phk76,110
111,DEH1.2020,0.821862817072793,CV0,phk76,111
112,DEH1.2021,0.747585043132041,CV0,phk76,112
113,IAH1.2021,0.813983800949043,CV0,phk76,113
114,IAH2.2021,0.826917864877809,CV0,phk76,114
115,IAH3.2021,0.652047626921863,CV0,phk76,115
116,IAH4.2021,0.742835497856726,CV0,phk76,116
117,ILH1.2021,0.827280276661634,CV0,phk76,117
118,INH1.2020,0.729086612479659,CV0,phk76,118
119,NCH1.2021,0.647150707982811,CV0,phk76,119
120,WIH2.2020,0.731203410572641,CV0,phk76,120
121,WIH2.2021,0.785566637115057,CV0,phk76,121
122,DEH1.2020,0.782471322211563,CV0,phk76,122
123,DEH1.2021,0.763195238848944,CV0,phk76,123
124,IAH1.2021,0.825906205510372,CV0,phk76,124
125,IAH2.2021,0.838092141373961,CV0,phk76,125
126,IAH3.2021,0.693741356387887,CV0,phk76,126
127,IAH4.2021,0.775240880267617,CV0,phk76,127
128,ILH1.2021,0.820643266018594,CV0,phk76,128
129,INH1.2020,0.784544135131342,CV0,phk76,129
130,NCH1.2021,0.507281047089815,CV0,phk76,130
131,WIH2.2020,0.668747829963279,CV0,phk76,131
132,WIH2.2021,0.767571890002338,CV0,phk76,132
133,DEH1.2020,0.779796582986584,CV0,phk76,133
134,DEH1.2021,0.723906264315791,CV0,phk76,134
135,IAH1.2021,0.796097744338434,CV0,phk76,135
136,IAH2.2021,0.820162935228725,CV0,phk76,136
137,IAH3.2021,0.733605895293871,CV0,phk76,137
138,IAH4.2021,0.770098475330325,CV0,phk76,138
139,ILH1.2021,0.800786327349926,CV0,phk76,139
140,INH1.2020,0.778382153277488,CV0,phk76,140
141,NCH1.2021,0.591855299896359,CV0,phk76,141
142,WIH2.2020,0.679672247113759,CV0,phk76,142
143,WIH2.2021,0.724938950753175,CV0,phk76,143
144,DEH1.2020,0.737387475975632,CV0,phk76,144
145,DEH1.2021,0.792674580388598,CV0,phk76,145
146,IAH1.2021,0.805816267885341,CV0,phk76,146
147,IAH2.2021,0.777375131999728,CV0,phk76,147
148,IAH3.2021,0.705433729156737,CV0,phk76,148
149,IAH4.2021,0.747445798270187,CV0,phk76,149
150,ILH1.2021,0.853534103410413,CV0,phk76,150
151,INH1.2020,0.780637643128894,CV0,phk76,151
152,NCH1.2021,0.699268188163048,CV0,phk76,152
153,WIH2.2020,0.599459392980074,CV0,phk76,153
154,WIH2.2021,0.711478393192008,CV0,phk76,154
155,DEH1.2020,0.796290992456718,CV0,phk76,155
156,DEH1.2021,0.782614119779941,CV0,phk76,156
157,IAH1.2021,0.83740928141428,CV0,phk76,157
158,IAH2.2021,0.793621112991801,CV0,phk76,158
159,IAH3.2021,0.680766593755164,CV0,phk76,159
160,IAH4.2021,0.741689514788231,CV0,phk76,160
161,ILH1.2021,0.799823824010103,CV0,phk76,161
162,INH1.2020,0.735703196192054,CV0,phk76,162
163,NCH1.2021,0.635694912636172,CV0,phk76,163
164,WIH2.2020,0.580164641473856,CV0,phk76,164
165,WIH2.2021,0.72733451330033,CV0,phk76,165
166,DEH1.2020,0.85647468824102,CV0,phk76,166
167,DEH1.2021,0.742622313122362,CV0,phk76,167
168,IAH1.2021,0.722458775924391,CV0,phk76,168
169,IAH2.2021,0.794215750735574,CV0,phk76,169
170,IAH3.2021,0.714758952357967,CV0,phk76,170
171,IAH4.2021,0.780312075594577,CV0,phk76,171
172,ILH1.2021,0.800691933570602,CV0,phk76,172
173,INH1.2020,0.74143981496337,CV0,phk76,173
174,NCH1.2021,0.575755109994894,CV0,phk76,174
175,WIH2.2020,0.592265100484295,CV0,phk76,175
176,WIH2.2021,0.777787601280009,CV0,phk76,176
177,DEH1.2020,0.804986924399312,CV0,phk76,177
178,DEH1.2021,0.736180150197915,CV0,phk76,178
179,IAH1.2021,0.790459714358533,CV0,phk76,179
180,IAH2.2021,0.851968232457412,CV0,phk76,180
181,IAH3.2021,0.686075391532471,CV0,phk76,181
182,IAH4.2021,0.748092458973442,CV0,phk76,182
183,ILH1.2021,0.784395704481959,CV0,phk76,183
184,INH1.2020,0.778158944176004,CV0,phk76,184
185,NCH1.2021,0.58554647827995,CV0,phk76,185
186,WIH2.2020,0.660129482922884,CV0,phk76,186
187,WIH2.2021,0.761249570367611,CV0,phk76,187
188,DEH1.2020,0.780166072834567,CV0,phk76,188
189,DEH1.2021,0.70744828697321,CV0,phk76,189
190,IAH1.2021,0.775575689794792,CV0,phk76,190
191,IAH2.2021,0.834802365996505,CV0,phk76,191
192,IAH3.2021,0.67437517767252,CV0,phk76,192
193,IAH4.2021,0.794115296425614,CV0,phk76,193
194,ILH1.2021,0.78529658021422,CV0,phk76,194
195,INH1.2020,0.792997513154426,CV0,phk76,195
196,NCH1.2021,0.575605473473701,CV0,phk76,196
197,WIH2.2020,0.6370046406559,CV0,phk76,197
198,WIH2.2021,0.796515145744307,CV0,phk76,198
199,DEH1.2020,0.793373106978532,CV0,phk76,199
200,DEH1.2021,0.786197574381156,CV0,phk76,200
201,IAH1.2021,0.805992601081344,CV0,phk76,201
202,IAH2.2021,0.829619470310608,CV0,phk76,202
203,IAH3.2021,0.758746652704793,CV0,phk76,203
204,IAH4.2021,0.75713891790089,CV0,phk76,204
205,ILH1.2021,0.797735314598304,CV0,phk76,205
206,INH1.2020,0.717036022307133,CV0,phk76,206
207,NCH1.2021,0.677229886910108,CV0,phk76,207
208,WIH2.2020,0.705075441343552,CV0,phk76,208
209,WIH2.2021,0.727215508209284,CV0,phk76,209
210,DEH1.2020,0.792928188096691,CV0,phk76,210
211,DEH1.2021,0.742934626157138,CV0,phk76,211
212,IAH1.2021,0.785810799732425,CV0,phk76,212
213,IAH2.2021,0.822452146469299,CV0,phk76,213
214,IAH3.2021,0.731120574361843,CV0,phk76,214
215,IAH4.2021,0.765587532445919,CV0,phk76,215
216,ILH1.2021,0.76660633709178,CV0,phk76,216
217,INH1.2020,0.76975160422916,CV0,phk76,217
218,NCH1.2021,0.617558262869866,CV0,phk76,218
219,WIH2.2020,0.619212212797983,CV0,phk76,219
220,WIH2.2021,0.756468272080065,CV0,phk76,220
221,DEH1.2020,0.782163199485164,CV0,phk76,221
222,DEH1.2021,0.718587996655878,CV0,phk76,222
223,IAH1.2021,0.774820208385171,CV0,phk76,223
224,IAH2.2021,0.854951663496799,CV0,phk76,224
225,IAH3.2021,0.708892923331625,CV0,phk76,225
226,IAH4.2021,0.7743372898638,CV0,phk76,226
227,ILH1.2021,0.830059549968091,CV0,phk76,227
228,INH1.2020,0.729162710847366,CV0,phk76,228
229,NCH1.2021,0.694607039809457,CV0,phk76,229
230,WIH2.2020,0.638947230760128,CV0,phk76,230
231,WIH2.2021,0.765165460078355,CV0,phk76,231
232,DEH1.2020,0.811031641265452,CV0,phk76,232
233,DEH1.2021,0.79153396046475,CV0,phk76,233
234,IAH1.2021,0.786813561782651,CV0,phk76,234
235,IAH2.2021,0.822708680321587,CV0,phk76,235
236,IAH3.2021,0.720071947871421,CV0,phk76,236
237,IAH4.2021,0.81139097606311,CV0,phk76,237
238,ILH1.2021,0.785649494869168,CV0,phk76,238
239,INH1.2020,0.74059327327996,CV0,phk76,239
240,NCH1.2021,0.596374348561371,CV0,phk76,240
241,WIH2.2020,0.690101907125323,CV0,phk76,241
242,WIH2.2021,0.730364508721897,CV0,phk76,242
243,DEH1.2020,0.779032736312492,CV0,phk76,243
244,DEH1.2021,0.76056949212954,CV0,phk76,244
245,IAH1.2021,0.756746889473801,CV0,phk76,245
246,IAH2.2021,0.81627577886838,CV0,phk76,246
247,IAH3.2021,0.770216731664486,CV0,phk76,247
248,IAH4.2021,0.796227244838634,CV0,phk76,248
249,ILH1.2021,0.811776096148236,CV0,phk76,249
250,INH1.2020,0.770304049437435,CV0,phk76,250
251,NCH1.2021,0.651260420337949,CV0,phk76,251
252,WIH2.2020,0.602636571350693,CV0,phk76,252
253,WIH2.2021,0.718996176408629,CV0,phk76,253
254,DEH1.2020,0.802162283909836,CV0,phk76,254
255,DEH1.2021,0.77728040324083,CV0,phk76,255
256,IAH1.2021,0.823955207045059,CV0,phk76,256
257,IAH2.2021,0.809230009401197,CV0,phk76,257
258,IAH3.2021,0.675515058388075,CV0,phk76,258
259,IAH4.2021,0.777529744976243,CV0,phk76,259
260,ILH1.2021,0.819072365575671,CV0,phk76,260
261,INH1.2020,0.728944963110656,CV0,phk76,261
262,NCH1.2021,0.612620297268992,CV0,phk76,262
263,WIH2.2020,0.689412658477218,CV0,phk76,263
264,WIH2.2021,0.658823971853333,CV0,phk76,264
265,DEH1.2020,0.754732678444218,CV0,phk76,265
266,DEH1.2021,0.781844593928699,CV0,phk76,266
267,IAH1.2021,0.81469698314223,CV0,phk76,267
268,IAH2.2021,0.840902095964968,CV0,phk76,268
269,IAH3.2021,0.677130538407946,CV0,phk76,269
270,IAH4.2021,0.785490797927598,CV0,phk76,270
271,ILH1.2021,0.809785527607984,CV0,phk76,271
272,INH1.2020,0.782875584313056,CV0,phk76,272
273,NCH1.2021,0.6798412291358,CV0,phk76,273
274,WIH2.2020,0.60843769802211,CV0,phk76,274
275,WIH2.2021,0.789726553838447,CV0,phk76,275
276,DEH1.2020,0.797176148413045,CV0,phk76,276
277,DEH1.2021,0.815642028922092,CV0,phk76,277
278,IAH1.2021,0.732212243130155,CV0,phk76,278
279,IAH2.2021,0.823426536519618,CV0,phk76,279
280,IAH3.2021,0.738069308395317,CV0,phk76,280
281,IAH4.2021,0.766668462780444,CV0,phk76,281
282,ILH1.2021,0.799331657675276,CV0,phk76,282
283,INH1.2020,0.727072975780809,CV0,phk76,283
284,NCH1.2021,0.564064275923339,CV0,phk76,284
285,WIH2.2020,0.71688834770029,CV0,phk76,285
286,WIH2.2021,0.724264585816909,CV0,phk76,286
287,DEH1.2020,0.821042873884936,CV0,phk76,287
288,DEH1.2021,0.737504458530111,CV0,phk76,288
289,IAH1.2021,0.773076376758841,CV0,phk76,289
290,IAH2.2021,0.812933385275955,CV0,phk76,290
291,IAH3.2021,0.720398082574562,CV0,phk76,291
292,IAH4.2021,0.779530917307539,CV0,phk76,292
293,ILH1.2021,0.803878236671475,CV0,phk76,293
294,INH1.2020,0.810407692311157,CV0,phk76,294
295,NCH1.2021,0.61394238737062,CV0,phk76,295
296,WIH2.2020,0.587796077409963,CV0,phk76,296
297,WIH2.2021,0.74334281951465,CV0,phk76,297
298,DEH1.2020,0.779992899551642,CV0,phk76,298
299,DEH1.2021,0.755686756149453,CV0,phk76,299
300,IAH1.2021,0.810564888067217,CV0,phk76,300
301,IAH2.2021,0.849305001256702,CV0,phk76,301
302,IAH3.2021,0.781601078091475,CV0,phk76,302
303,IAH4.2021,0.775398336975173,CV0,phk76,303
304,ILH1.2021,0.778560339708579,CV0,phk76,304
305,INH1.2020,0.749354833963162,CV0,phk76,305
306,NCH1.2021,0.580037338394099,CV0,phk76,306
307,WIH2.2020,0.604452285833179,CV0,phk76,307
308,WIH2.2021,0.783147798508399,CV0,phk76,308
309,DEH1.2020,0.834536827186,CV0,phk76,309
310,DEH1.2021,0.70653355968872,CV0,phk76,310
311,IAH1.2021,0.810442380112615,CV0,phk76,311
312,IAH2.2021,0.79908860611701,CV0,phk76,312
313,IAH3.2021,0.737168395292687,CV0,phk76,313
314,IAH4.2021,0.758900573829534,CV0,phk76,314
315,ILH1.2021,0.811880719307433,CV0,phk76,315
316,INH1.2020,0.739358051270143,CV0,phk76,316
317,NCH1.2021,0.612813006499394,CV0,phk76,317
318,WIH2.2020,0.634692389154361,CV0,phk76,318
319,WIH2.2021,0.657099756296795,CV0,phk76,319
320,DEH1.2020,0.759195422210302,CV0,phk76,320
321,DEH1.2021,0.728789407602864,CV0,phk76,321
322,IAH1.2021,0.849522640161568,CV0,phk76,322
323,IAH2.2021,0.835679357949608,CV0,phk76,323
324,IAH3.2021,0.762057329704791,CV0,phk76,324
325,IAH4.2021,0.747157590262186,CV0,phk76,325
326,ILH1.2021,0.772277544835701,CV0,phk76,326
327,INH1.2020,0.796679585349439,CV0,phk76,327
328,NCH1.2021,0.558145813226412,CV0,phk76,328
329,WIH2.2020,0.565438837376804,CV0,phk76,329
330,WIH2.2021,0.702277576331045,CV0,phk76,330
331,DEH1.2020,0.791314340439926,CV0,phk76,331
332,DEH1.2021,0.750784170865012,CV0,phk76,332
333,IAH1.2021,0.772863420497989,CV0,phk76,333
334,IAH2.2021,0.831789044679342,CV0,phk76,334
335,IAH3.2021,0.748815105116772,CV0,phk76,335
336,IAH4.2021,0.74462852098622,CV0,phk76,336
337,ILH1.2021,0.797588469441803,CV0,phk76,337
338,INH1.2020,0.763420478852223,CV0,phk76,338
339,NCH1.2021,0.629971279655458,CV0,phk76,339
340,WIH2.2020,0.562207924724363,CV0,phk76,340
341,WIH2.2021,0.758773052942134,CV0,phk76,341
342,DEH1.2020,0.800640322286264,CV0,phk76,342
343,DEH1.2021,0.803038211131466,CV0,phk76,343
344,IAH1.2021,0.750742590134962,CV0,phk76,344
345,IAH2.2021,0.84140935068818,CV0,phk76,345
346,IAH3.2021,0.728564310041773,CV0,phk76,346
347,IAH4.2021,0.807203880024044,CV0,phk76,347
348,ILH1.2021,0.796406621456977,CV0,phk76,348
349,INH1.2020,0.763726881147556,CV0,phk76,349
350,NCH1.2021,0.614702856036676,CV0,phk76,350
351,WIH2.2020,0.668149465615684,CV0,phk76,351
352,WIH2.2021,0.730993777599646,CV0,phk76,352
353,DEH1.2020,0.797174562369117,CV0,phk76,353
354,DEH1.2021,0.738780758340321,CV0,phk76,354
355,IAH1.2021,0.780168650043411,CV0,phk76,355
356,IAH2.2021,0.869455916477445,CV0,phk76,356
357,IAH3.2021,0.711893735704219,CV0,phk76,357
358,IAH4.2021,0.800677204150169,CV0,phk76,358
359,ILH1.2021,0.823549097530898,CV0,phk76,359
360,INH1.2020,0.740709878231319,CV0,phk76,360
361,NCH1.2021,0.716069900768936,CV0,phk76,361
362,WIH2.2020,0.697325132173529,CV0,phk76,362
363,WIH2.2021,0.725950372239178,CV0,phk76,363
364,DEH1.2020,0.734791482682214,CV0,phk76,364
365,DEH1.2021,0.753272914465869,CV0,phk76,365
366,IAH1.2021,0.802211175338109,CV0,phk76,366
367,IAH2.2021,0.814580563625498,CV0,phk76,367
368,IAH3.2021,0.655050449812,CV0,phk76,368
369,IAH4.2021,0.78279101581693,CV0,phk76,369
370,ILH1.2021,0.796804806909131,CV0,phk76,370
371,INH1.2020,0.804598050463288,CV0,phk76,371
372,NCH1.2021,0.631735737906883,CV0,phk76,372
373,WIH2.2020,0.685366016602591,CV0,phk76,373
374,WIH2.2021,0.7983721076311,CV0,phk76,374
375,DEH1.2020,0.828202588798331,CV0,phk76,375
376,DEH1.2021,0.732187926886929,CV0,phk76,376
377,IAH1.2021,0.828744823510792,CV0,phk76,377
378,IAH2.2021,0.860889552851317,CV0,phk76,378
379,IAH3.2021,0.672604273169451,CV0,phk76,379
380,IAH4.2021,0.795372127895458,CV0,phk76,380
381,ILH1.2021,0.793554904462046,CV0,phk76,381
382,INH1.2020,0.759821152088046,CV0,phk76,382
383,NCH1.2021,0.633795179970976,CV0,phk76,383
384,WIH2.2020,0.569072829036879,CV0,phk76,384
385,WIH2.2021,0.736440801719663,CV0,phk76,385
386,DEH1.2020,0.843385744379706,CV0,phk76,386
387,DEH1.2021,0.733750436111061,CV0,phk76,387
388,IAH1.2021,0.750567041345022,CV0,phk76,388
389,IAH2.2021,0.771913121630101,CV0,phk76,389
390,IAH3.2021,0.681386288800004,CV0,phk76,390
391,IAH4.2021,0.750720944108329,CV0,phk76,391
392,ILH1.2021,0.807805041704159,CV0,phk76,392
393,INH1.2020,0.759172966209065,CV0,phk76,393
394,NCH1.2021,0.613141744094385,CV0,phk76,394
395,WIH2.2020,0.66336664036166,CV0,phk76,395
396,WIH2.2021,0.754515873540859,CV0,phk76,396
397,DEH1.2020,0.816547078475827,CV0,phk76,397
398,DEH1.2021,0.831855679452748,CV0,phk76,398
399,IAH1.2021,0.801187755899655,CV0,phk76,399
400,IAH2.2021,0.832587802318258,CV0,phk76,400
401,IAH3.2021,0.717584630534824,CV0,phk76,401
402,IAH4.2021,0.729357876696939,CV0,phk76,402
403,ILH1.2021,0.773022395178753,CV0,phk76,403
404,INH1.2020,0.707499840992873,CV0,phk76,404
405,NCH1.2021,0.629802589390614,CV0,phk76,405
406,WIH2.2020,0.633451284608401,CV0,phk76,406
407,WIH2.2021,0.795879241915675,CV0,phk76,407
408,DEH1.2020,0.764075489826845,CV0,phk76,408
409,DEH1.2021,0.777382128813132,CV0,phk76,409
410,IAH1.2021,0.764986538647885,CV0,phk76,410
411,IAH2.2021,0.785182582941884,CV0,phk76,411
412,IAH3.2021,0.71587706061315,CV0,phk76,412
413,IAH4.2021,0.701622185110862,CV0,phk76,413
414,ILH1.2021,0.799666484926394,CV0,phk76,414
415,INH1.2020,0.797947607183082,CV0,phk76,415
416,NCH1.2021,0.658124919183039,CV0,phk76,416
417,WIH2.2020,0.682489286709185,CV0,phk76,417
418,WIH2.2021,0.687620909129781,CV0,phk76,418
419,DEH1.2020,0.789458863953742,CV0,phk76,419
420,DEH1.2021,0.767662241681204,CV0,phk76,420
421,IAH1.2021,0.792321691636777,CV0,phk76,421
422,IAH2.2021,0.826815885918023,CV0,phk76,422
423,IAH3.2021,0.683546077065381,CV0,phk76,423
424,IAH4.2021,0.787623971070365,CV0,phk76,424
425,ILH1.2021,0.773439035756509,CV0,phk76,425
426,INH1.2020,0.757778244542956,CV0,phk76,426
427,NCH1.2021,0.656663332017723,CV0,phk76,427
428,WIH2.2020,0.604561348151633,CV0,phk76,428
429,WIH2.2021,0.771917659958083,CV0,phk76,429
430,DEH1.2020,0.83091124855033,CV0,phk76,430
431,DEH1.2021,0.71039320201068,CV0,phk76,431
432,IAH1.2021,0.8047288082412,CV0,phk76,432
433,IAH2.2021,0.832695799581506,CV0,phk76,433
434,IAH3.2021,0.679513043187029,CV0,phk76,434
435,IAH4.2021,0.8144368945697,CV0,phk76,435
436,ILH1.2021,0.818348591422938,CV0,phk76,436
437,INH1.2020,0.742625985275179,CV0,phk76,437
438,NCH1.2021,0.652700782870105,CV0,phk76,438
439,WIH2.2020,0.64209501436935,CV0,phk76,439
440,WIH2.2021,0.685999534234578,CV0,phk76,440
441,DEH1.2020,0.797076712641911,CV0,phk76,441
442,DEH1.2021,0.807171172424462,CV0,phk76,442
443,IAH1.2021,0.780597282240941,CV0,phk76,443
444,IAH2.2021,0.830361330659619,CV0,phk76,444
445,IAH3.2021,0.715252655287014,CV0,phk76,445
446,IAH4.2021,0.789283044388658,CV0,phk76,446
447,ILH1.2021,0.778795789534397,CV0,phk76,447
448,INH1.2020,0.759034174318031,CV0,phk76,448
449,NCH1.2021,0.58618379244097,CV0,phk76,449
450,WIH2.2020,0.632106536337082,CV0,phk76,450
451,WIH2.2021,0.737424804955962,CV0,phk76,451
452,DEH1.2020,0.760150510804773,CV0,phk76,452
453,DEH1.2021,0.755646519983784,CV0,phk76,453
454,IAH1.2021,0.775918298232205,CV0,phk76,454
455,IAH2.2021,0.809376704750081,CV0,phk76,455
456,IAH3.2021,0.746847305376299,CV0,phk76,456
457,IAH4.2021,0.761162020798658,CV0,phk76,457
458,ILH1.2021,0.830534262661484,CV0,phk76,458
459,INH1.2020,0.75482369493067,CV0,phk76,459
460,NCH1.2021,0.609352397646243,CV0,phk76,460
461,WIH2.2020,0.582154930653486,CV0,phk76,461
462,WIH2.2021,0.75428377941115,CV0,phk76,462
463,DEH1.2020,0.752025273914111,CV0,phk76,463
464,DEH1.2021,0.766822218910786,CV0,phk76,464
465,IAH1.2021,0.801510253968084,CV0,phk76,465
466,IAH2.2021,0.836789996770657,CV0,phk76,466
467,IAH3.2021,0.660866389271108,CV0,phk76,467
468,IAH4.2021,0.810463618022506,CV0,phk76,468
469,ILH1.2021,0.808284745251558,CV0,phk76,469
470,INH1.2020,0.766194867259943,CV0,phk76,470
471,NCH1.2021,0.678451373971289,CV0,phk76,471
472,WIH2.2020,0.66069793898514,CV0,phk76,472
473,WIH2.2021,0.771178500315627,CV0,phk76,473
474,DEH1.2020,0.807385264515932,CV0,phk76,474
475,DEH1.2021,0.760033288723733,CV0,phk76,475
476,IAH1.2021,0.758540601676848,CV0,phk76,476
477,IAH2.2021,0.801482942843782,CV0,phk76,477
478,IAH3.2021,0.700894009997172,CV0,phk76,478
479,IAH4.2021,0.789029697302665,CV0,phk76,479
480,ILH1.2021,0.790695898068797,CV0,phk76,480
481,INH1.2020,0.790935161566698,CV0,phk76,481
482,NCH1.2021,0.625018101145627,CV0,phk76,482
483,WIH2.2020,0.655703287031417,CV0,phk76,483
484,WIH2.2021,0.711766292907265,CV0,phk76,484
485,DEH1.2020,0.827263134050644,CV0,phk76,485
486,DEH1.2021,0.785968634610648,CV0,phk76,486
487,IAH1.2021,0.828980293768986,CV0,phk76,487
488,IAH2.2021,0.824671019318487,CV0,phk76,488
489,IAH3.2021,0.69360130715184,CV0,phk76,489
490,IAH4.2021,0.783010163528653,CV0,phk76,490
491,ILH1.2021,0.799351994040347,CV0,phk76,491
492,INH1.2020,0.737735931830685,CV0,phk76,492
493,NCH1.2021,0.59282108980623,CV0,phk76,493
494,WIH2.2020,0.707886277533031,CV0,phk76,494
495,WIH2.2021,0.729140113621853,CV0,phk76,495
496,DEH1.2020,0.81355709707058,CV0,phk76,496
497,DEH1.2021,0.804329507218142,CV0,phk76,497
498,IAH1.2021,0.753798623183171,CV0,phk76,498
499,IAH2.2021,0.822700803188174,CV0,phk76,499
500,IAH3.2021,0.669642094230936,CV0,phk76,500
